"Gene_Id"	"6_270502_P1"	"4_278106_P2"	"3_279202_P3"	"9_278109_P1"	"14_285849_P1"	"5_281161_P3"	"11_285881_P3"	"8_278108_P1"	"1_270501_1_P1"	"15_285880_P1"	"5_304943_P3"	"4_304938_P3"	"10_279201_P1"	"1_301350_P3"	"13_281163_P1"	"12_279204_P1"	"7_278102_P3"	"2_304940_P3"	"48_ASP19_05374"	"11_RA_23_4"	"19_RA022"	"9_RA_23_15"	"47_RA_019_03"	"37_RA_18_3"	"45_RA_023_11"	"22_RA022"	"35_RA_17_1"	"21_RA022"	"18_RA022"	"46_RA_021_16"	"31_RA_21_20"	"44_RA_17_4"	"43_RA_18_14"	"10_RA_23_3"	"20_RA022"
"CYP8B1"	0	0	9	26	1	1	2	10	15	2	3	1	2	14	14	7	0	13	113	7	398	6	245	102	312	28	61	12	81	59	77	306	113	25	2
"CYS1"	5	8	2	0	7	11	6	9	6	9	2	6	3	14	45	3	3	12	1	0	0	4	1	6	1	7	10	0	0	3	1	34	0	1	1
"CYSLTR1"	12	14	17	5	28	2	14	24	12	32	4	29	21	13	21	21	8	10	1008	18	5	20	39	79	43	49	119	18	13	129	54	309	0	29	84
"CYSLTR2"	1	0	343	0	1	0	1	1	8	0	0	13	0	1	61	203	1	2	406	136	100	364	780	574	334	196	183	376	106	2406	1606	1018	31	164	255
"CYSRT1"	7	22	7	7	17	25	31	12	55	36	46	7	21	32	2	30	1	14	25	233	21	96	38	75	16	69	66	53	43	100	119	119	52	188	68
"CYSTM1"	243	315	70	153	43	202	67	102	88	65	96	309	161	208	154	64	138	205	467	438	287	417	822	835	483	322	1201	360	419	682	841	1592	92	448	458
"CYTH1"	2931	1490	570	634	341	768	286	542	704	452	703	1245	550	1151	545	590	1784	1213	25895	3043	3896	3749	7549	7186	2390	6265	6323	8930	4601	7031	7607	14474	2972	3325	6150
"CYTH2"	1736	1661	2134	1078	1483	1222	1709	2182	2074	2130	4069	1879	3046	4052	814	1127	1044	1924	10230	40619	7496	46739	24158	28623	7329	8590	14857	13181	8645	7214	9850	34587	6338	31853	4262
"CYTH3"	65	486	349	178	109	236	130	138	511	174	286	572	248	274	226	101	85	342	2823	2216	1985	1722	2995	7124	1397	3303	2749	3043	2548	3315	3704	6899	1621	1965	2467
"CYTH4"	3	25	22	7	19	0	2	10	12	8	1	300	15	20	292	19	8	3	9240	417	390	300	480	751	597	670	1810	475	318	1228	1295	6194	294	670	2059
"CYTIP"	4	5	4	1	36	0	0	1	30	2	0	27	2	0	0	15	2	2	11156	171	283	198	279	570	848	734	1014	301	184	1365	1118	4163	106	316	1398
"CYTL1"	1	4	0	6	4	9	0	6	31	1	4	1	0	98	1	0	0	0	167	1	36	19	5	84	1	27	80	91	14	11	34	346	20	611	60
"CYYR1"	46	86	102	235	106	128	6	354	111	127	679	705	0	241	165	35	24	357	415	6293	324	3757	5335	4699	6488	364	261	575	410	319	105	906	379	3116	433
